Time,Pressure,Position_X,Position_Y,Position_Z
2.0039999999998903,2.0,0.1243154345169667,20.062619656875974,0.001008048969383446
2.00499999999989,2.5,0.15399152370401775,20.078030078341378,0.0012380226253200233
2.00599999999989,3.0,0.18346530348751075,20.093412437436037,0.0014599967344417486
2.00699999999989,3.5,0.21365248412340582,20.108785701959672,0.0016808827100247559
2.00799999999989,4.0,0.24426495476423107,20.124130712547178,0.0018993755721965488
2.0089999999998898,4.5,0.2749110652245512,20.13942969708414,0.00211278156401018
2.0099999999998897,5.0,0.3054589259456762,20.154676797103352,0.002319997624197656
2.0109999999998895,5.5,0.33594098698299135,20.169873512939528,0.0025212227458756287
2.0119999999998894,6.0,0.3664090692637627,20.185022391902244,0.0027169177500941943
2.0129999999998893,6.5,0.39688255918323956,20.200124626260205,0.002907307210549881
2.013999999999889,7.0,0.4273586281571824,20.215180401793035,0.0030924080475822624
2.014999999999889,7.5,0.45783105535312585,20.230189700254225,0.003272190599329039
2.015999999999889,8.0,0.48829755146966736,20.245152642551368,0.0034466581465899537
2.016999999999889,8.5,0.518758784553613,20.26006947403593,0.0036158434155630914
2.0179999999998888,9.0,0.5492159797811234,20.27494047184142,0.003779783820326288
2.0189999999998887,9.5,0.5796698971495418,20.28976589831187,0.003938509230764553
2.0199999999998886,10.0,0.6101209039499371,20.30454599846231,0.0040920425584679565
2.0209999999998884,10.5,0.6405692744448219,20.31928101000163,0.004240403597805753
2.0219999999998883,11.0,0.6710153305794816,20.333971169382703,0.0043836109408949
2.022999999999888,11.5,0.7014594406435738,20.34861671260652,0.004521681939287037
2.023999999999888,12.0,0.7319019829855715,20.363217874138993,0.004654632170187689
2.024999999999888,12.5,0.762343327154035,20.377774886085497,0.004782475187828705
2.025999999999888,13.0,0.7927838331025021,20.392287977973673,0.004905222562667677
2.026999999999888,13.5,0.8232238555887564,20.406757376810706,0.005022883990344229
2.0279999999998877,14.0,0.8536637467934738,20.421183307145984,0.005135467354679402
2.0289999999998876,14.5,0.8841038566906825,20.43556599107263,0.005242978744265936
2.0299999999998875,15.0,0.9145445326665955,20.449905648196893,0.005345422454917981
2.0309999999998873,15.5,0.9449861192965061,20.464202495607623,0.005442800995134278
2.0319999999998872,16.0,0.9754289583903069,20.478456747856015,0.005535115095104071
2.032999999999887,16.5,1.0058733891398992,20.492668616943718,0.0056223637146849414
2.033999999999887,17.0,1.0363197482529305,20.50683831231509,0.005704544048163784
2.034999999999887,17.5,1.066768370052761,20.520966040852095,0.005781651525664011
2.035999999999887,18.0,1.0972195865624212,20.53505200687148,0.005853679812206969
2.0369999999998867,18.5,1.1276737275870836,20.54909641212459,0.005920620804647281
2.0379999999998866,19.0,1.1581311207985068,20.563099455799787,0.005982464626744011
2.0389999999998865,19.5,1.188592091819916,20.577061334527315,0.006039199622388192
2.0399999999998863,20.0,1.2190569643096714,20.59098224238652,0.006090812346877139
2.0409999999998862,20.5,1.2495260600434772,20.604862370915114,0.006137287556493898
2.041999999999886,21.0,1.279999698995355,20.618701909120446,0.006178608196308777
2.042999999999886,21.5,1.3104781994177594,20.632501043492606,0.006214755386395487
2.043999999999886,22.0,1.3409618779209986,20.646259958019222,0.006245708406382833
2.044999999999886,22.5,1.3714510495520984,20.65997883420189,0.006271444678547122
2.0459999999998857,23.0,1.401946027873238,20.67365785107406,0.006291939749364928
2.0469999999998856,23.5,1.4324471250398234,20.68729718522031,0.006307167269563374
2.0479999999998855,24.0,1.4629546518783325,20.70089701079692,0.00631709897282573
2.0489999999998854,24.5,1.4934689179640879,20.714457499553575,0.0063217046529874255
2.0499999999998852,25.0,1.5239902316989893,20.727978820856208,0.006320952139938996
2.050999999999885,25.5,1.5545189003893687,20.741461141710822,0.006314807274035883
2.051999999999885,26.0,1.5850552303241052,20.754904626788242,0.006303233879283665
2.052999999999885,26.5,1.6155995268529977,20.76830943844966,0.006286193735034695
2.053999999999885,27.0,1.6461520944655903,20.78167573677304,0.006263646546453283
2.0549999999998847,27.5,1.6767132368704916,20.79500367958015,0.006235549913515381
2.0559999999998846,28.0,1.7072832570753338,20.80829342246424,0.006201859298723522
2.0569999999998845,28.5,1.7378624574673986,20.821545118818285,0.006162527993420652
2.0579999999998844,29.0,1.7684511398950424,20.834758919863773,0.00611750708273473
2.0589999999998843,29.5,1.799049605750043,20.84793497467987,0.006066745409123331
2.059999999999884,30.0,1.8296581560508605,20.861073430233066,0.006010189534489951
2.060999999999884,30.5,1.8602770915269637,20.8741744314071,0.005947783700919973
2.061999999999884,31.0,1.8909067127043415,20.887238121033207,0.005879469789857428
2.062999999999884,31.5,1.921547319992204,20.900264639920657,0.005805187279888657
2.0639999999998837,32.0,1.9521992137709696,20.913254126887423,0.005724873202944569
2.0649999999998836,32.5,1.9828626944816825,20.926206718791086,0.005638462098978114
2.0659999999998835,33.0,2.0135380627169024,20.939122550559834,0.005545885969046815
2.0669999999998834,33.5,2.044225619313123,20.95200175522357,0.005447074226746174
2.0679999999998833,34.0,2.074925665444838,20.964844463945084,0.005341953647995279
2.068999999999883,34.5,2.105638502720308,20.977650806051244,0.005230448319099912
2.069999999999883,35.0,2.136364433279174,20.990420909064163,0.005112479583039065
2.070999999999883,35.5,2.167103759891915,21.00315489873241,0.004987965983942133
2.071999999999883,36.0,2.197856786061234,21.015852899062054,0.004856823209729355
2.0729999999998827,36.5,2.228623816125586,21.028515032347755,0.004718964032783823
2.0739999999998826,37.0,2.2594051553647336,21.041141419203626,0.0045742982486713935
2.0749999999998825,37.5,2.290201110107599,21.05373217859404,0.0044227326128236655
2.0759999999998824,38.0,2.32101198784237,21.066287427864317,0.004264170775107545
2.0769999999998823,38.5,2.3518380973289856,21.078807282771166,0.0040985132122691725
2.077999999999882,39.0,2.382679748714179,21.091291857513,0.003925657158053042
2.078999999999882,39.5,2.413537253648971,21.103741264760057,0.0037454965311211064
2.079999999999882,40.0,2.4444109254089583,21.116155615684313,0.003557921860546931
2.080999999999882,40.5,2.475301079017229,21.128535019989116,0.003362820208854811
2.0819999999998817,41.0,2.5062080313702397,21.140879585938663,0.003160075092552561
2.0829999999998816,41.5,2.537132101366589,21.153189420387193,0.0029495664000406263
2.0839999999998815,42.0,2.568073610038872,21.165464628807914,0.002731170306850994
2.0849999999998814,42.5,2.599032880688712,21.177705315321703,0.0025047591881163234
2.0859999999998813,43.0,2.6300102390250384,21.189911582725507,0.0022702015281187427
2.086999999999881,43.5,2.661006013305765,21.202083532520486,0.002027361826978713
2.087999999999881,44.0,2.692020534483002,21.214221264939873,0.0017761005042720157
2.088999999999881,44.5,2.723054136351815,21.22632487897654,0.0015162737994600661
2.089999999999881,45.0,2.754107155702881,21.23839447241029,0.0012477336691915086
2.0909999999998807,45.5,2.7851799324788478,21.250430141834837,0.000970327681178218
2.0919999999998806,46.0,2.8162728099348326,21.262431982684525,0.0006838989047158739
2.0929999999998805,46.5,2.847386134803073,21.27440008926075,0.0003882857976126308
2.0939999999998804,47.0,2.87852025746178,21.286334554758064,8.33220895627429e-05
2.0949999999998803,47.5,2.90967553210855,21.298235471290038,-0.00023116333832562397
2.09599999999988,48.0,2.940852316938343,21.310102929914745,-0.0005553465777404787
2.09699999999988,48.5,2.9720509743262262,21.32193702066011,-0.0008894088214354001
2.09799999999988,49.0,3.0032718710150514,21.3337378325488,-0.0012335364954946249
2.09899999999988,49.5,3.0345153783082726,21.34550545362299,-0.001587921395814873
2.0999999999998797,50.0,3.0657818722680554,21.35723997096874,-0.0019527608289194864
2.1009999999998796,49.5,3.0568059288717655,21.3489557754504,-0.002424271317374771
2.1019999999998795,49.0,3.028048133909919,21.336831382843656,-0.002135124889663831
2.1029999999998794,48.5,2.994545000616686,21.325015892005446,-0.0017372416514881417
2.1039999999998793,48.0,2.9616204960337216,21.31320643054047,-0.0013366245083047401
2.104999999999879,47.5,2.9297438127985185,21.3013177836223,-0.0009808391650543147
2.105999999999879,47.0,2.8983048250486396,21.289389879769963,-0.0006475083187397201
2.106999999999879,46.5,2.866927231016146,21.277434350740823,-0.0003275982627571894
2.107999999999879,46.0,2.8355236538657387,21.265448250247374,-1.732862186443196e-05
2.1089999999998787,45.5,2.8041123907882377,21.253428175716515,0.00028355188559747724
2.1099999999998786,45.0,2.772717068766993,21.24137348274997,0.0005749442550091466
2.1109999999998785,44.5,2.741346368509324,21.22928422459688,0.0008568481065674982
2.1119999999998784,44.0,2.710000433027116,21.21716050748804,0.0011294053172991037
2.1129999999998783,43.5,2.6786775902034785,21.205002294589335,0.0013927970968261594
2.113999999999878,43.0,2.6473767040534435,21.192809489623357,0.0016472039647309478
2.114999999999878,42.5,2.6160972333157657,21.1805819824626,0.0018927959444023923
2.115999999999878,42.0,2.5848388526919597,21.16831966785238,0.0021297346601342193
2.116999999999878,41.5,2.553601246481611,21.15602244393703,0.0023581757910515755
2.1179999999998778,41.0,2.5223840679588294,21.14369020913685,0.0025782702619984166
2.1189999999998776,40.5,2.4911869548801193,21.131322860473666,0.0027901645741894576
2.1199999999998775,40.0,2.460009544766552,21.118920293347564,0.0029940008658212447
2.1209999999998774,39.5,2.4288514799899423,21.106482401679166,0.003189916954615013
2.1219999999998773,39.0,2.3977124075361096,21.094009078012647,0.0033780464175960923
2.122999999999877,38.5,2.3665919778311846,21.081500213520393,0.003558518694728008
2.123999999999877,38.0,2.335489844057583,21.06895569796665,0.003731459197628184
2.124999999999877,37.5,2.3044056619070066,21.05637541966734,0.003896989414503116
2.125999999999877,37.0,2.273339089476543,21.043759265455524,0.0040552270095299825
2.1269999999998768,36.5,2.242289787160997,21.031107120650603,0.0042062859177801615
2.1279999999998767,36.0,2.211257417518712,21.018418869028093,0.004350276436540512
2.1289999999998765,35.5,2.1802416451264377,21.005694392789152,0.004487305313680023
2.1299999999998764,35.0,2.149242136435994,20.992933572529623,0.004617475833027518
2.1309999999998763,34.5,2.118258559636381,20.98013628720886,0.0047408878969463775
2.131999999999876,34.0,2.0872905845208036,20.96730241411857,0.004857638106073647
2.132999999999876,33.5,2.0563378823573997,20.954431828851533,0.004967819836323328
2.133999999999876,33.0,2.0254001257631864,20.941524405270407,0.005071523313303072
2.134999999999876,32.5,1.9944769885809561,20.928580015476484,0.005168835684129958
2.1359999999998758,32.0,1.9635681457591412,20.9155985297785,0.005259841086877048
2.1369999999998757,31.5,1.9326732732344847,20.902579816661493,0.005344620717557258
2.1379999999998756,31.0,1.9017920478175365,20.889523742755696,0.005423252894920516
2.1389999999998754,30.5,1.8709241470806792,20.876430172805655,0.005495813122938564
2.1399999999998753,30.0,1.8400692492487063,20.8632989696394,0.005562374151176219
2.1409999999998752,29.5,1.8092270330917923,20.85012999413783,0.005623006033083189
2.141999999999875,29.0,1.7783971778207044,20.83692310520437,0.005677776182244076
2.142999999999875,28.5,1.7475793629842264,20.82367815973481,0.005726749426637645
2.143999999999875,28.0,1.7167732683685468,20.810395012587506,0.005769988061034015
2.144999999999875,27.5,1.685978573898687,20.797073516553912,0.005807551897443863
2.1459999999998747,27.0,1.6551949595417228,20.783713522329514,0.0058394983138120304
2.1469999999998746,26.5,1.6244221052116958,20.770314878485184,0.005865882300914227
2.1479999999998745,26.0,1.5936596906761995,20.756877431439086,0.005886756507449298
2.1489999999998743,25.5,1.5629073954644253,20.743401025429073,0.005902171283493907
2.1499999999998742,25.0,1.532164898776632,20.729885502485725,0.005912174722214392
2.150999999999874,24.5,1.501431879394894,20.71633070240607,0.005916812699980012
2.151999999999874,24.0,1.4707080155950476,20.702736462727973,0.005916128914772001
2.152999999999874,23.5,1.439992985059652,20.68910261870544,0.005910164923021766
2.153999999999874,23.0,1.4092864647919658,20.675429003284663,0.005898960174790524
2.1549999999998737,22.5,1.3785881310307295,20.661715447081093,0.005882552047392853
2.1559999999998736,22.0,1.3478976591656817,20.64796177835754,0.005860975877408525
2.1569999999998735,21.5,1.3172147236536804,20.634167823003295,0.00583426499105788
2.1579999999998734,21.0,1.2865389979353146,20.620333404514533,0.005802450733033537
2.1589999999998732,20.5,1.2558701543519044,20.606458343975923,0.005765562493653231
2.159999999999873,20.0,1.225207864062697,20.592542460043674,0.005723627734419923
2.160999999999873,19.5,1.1945517969622557,20.578585568929995,0.005676672011892925
2.161999999999873,19.0,1.163901621597757,20.564587484389126,0.0056247189999139025
2.162999999999873,18.5,1.133257005086224,20.55054801770512,0.005567790510056181
2.1639999999998727,18.0,1.1026176130314407,20.536466977681336,0.00550590651038807
2.1649999999998726,17.5,1.071983109440446,20.52234417063194,0.005439085142349587
2.1659999999998725,17.0,1.041353156639536,20.508179400375305,0.00536734273586803
2.1669999999998724,16.5,1.0107274151895083,20.493972468229742,0.005290693822468273
2.1679999999998723,16.0,0.9801055438000874,20.47972317301145,0.005209151146463364
2.168999999999872,15.5,0.9494871992433411,20.46543131103494,0.0051227256740342675
2.169999999999872,15.0,0.9188720362659724,20.45109667611605,0.005031426600241806
2.170999999999872,14.5,0.888259707500284,20.43671905957779,0.004935261353730458
2.171999999999872,14.0,0.8576498633736331,20.422298250259015,0.004834235599150527
2.1729999999998717,13.5,0.8270421520162989,20.40783403452632,0.004728353237115179
2.1739999999998716,13.0,0.7964362191674945,20.393326196289188,0.00461761640161007
2.1749999999998715,12.5,0.7658317080793706,20.3787745170186,0.0045020254547403216
2.1759999999998714,12.0,0.7352282594188598,20.364178775769396,0.0043815789785602854
2.1769999999998713,11.5,0.7046255111671331,20.34953874920651,0.004256273764021934
2.177999999999871,11.0,0.6740230985164782,20.33485421163538,0.004126104796717822
2.178999999999871,10.5,0.6434206537644406,20.320124935036702,0.003991065239295488
2.179999999999871,10.0,0.6128178062049291,20.305350689105843,0.0038511464103797577
2.180999999999871,9.5,0.582214182016194,20.290531241297128,0.0037063377597479352
2.1819999999998707,9.0,0.5516094041453602,20.27566635687332,0.0035566268395436085
2.1829999999998706,8.5,0.5210030921893035,20.260755798960563,0.0034019992713483216
2.1839999999998705,8.0,0.49039486227172313,20.245799328609067,0.0032424387087494067
2.1849999999998704,7.5,0.4597843269160353,20.23079670485997,0.0030779267952061318
2.1859999999998703,7.0,0.4291710949139696,20.21574768481856,0.0029084431169109637
