Time,Pressure,Position_X,Position_Y,Position_Z,Yaw,Pitch,Roll
0.17600000000000013,12.0,-0.019659234093714364,20.802016318073875,0.011672988646807547,-5.062475400381335,0.0,0.0
0.17700000000000013,11.5,-0.018966631636281834,20.767880779650177,0.011181294003088427,-4.853134931310021,0.0,0.0
0.17800000000000013,11.0,-0.018265116821624804,20.733808156628264,0.010695752966437322,-4.643708821014262,0.0,0.0
0.17900000000000013,10.5,-0.017554497521663312,20.699798383602904,0.01021563793167457,-4.434191390591805,0.0,0.0
0.18000000000000013,10.0,-0.016834568280617454,20.665851402109233,0.009740213662360442,-4.224576825048596,0.0,0.0
0.18100000000000013,9.5,-0.016105109773656867,20.631967160714147,0.009268736971822733,-4.014859169843379,0.0,0.0
0.18200000000000013,9.0,-0.015365888225697608,20.598145615111935,0.008800456399402523,-3.80503232731042,0.0,0.0
0.18300000000000013,8.5,-0.014616654787260507,20.564386728224562,0.008334611882117593,-3.5950900529589607,0.0,0.0
0.18400000000000014,8.0,-0.013857144864184136,20.53069047030725,0.007870434422029171,-3.3850259516491903,0.0,0.0
0.18500000000000014,7.5,-0.013087077397659692,20.497056819059978,0.0074071457496269755,-3.174833473645423,0.0,0.0
0.18600000000000014,7.0,-0.012306154090825229,20.463485759745772,0.00694395798354519,-2.9645059105477936,0.0,0.0
0.18700000000000014,6.5,-0.011514058577823214,20.42997728531649,0.006480073287023491,-2.7540363911051227,0.0,0.0
0.18800000000000014,6.0,-0.010710455530870272,20.396531396547267,0.0060146835215301175,-2.5434178769131037,0.0,0.0
0.18900000000000014,5.5,-0.00989498970066479,20.363148102180723,0.005546969898034604,-2.33264315800375,0.0,0.0
0.19000000000000014,5.0,-0.009067284884953938,20.329827419082264,0.005076102626435097,-2.1217048483341174,0.0,0.0
0.19100000000000014,4.5,-0.008226942819835215,20.296569372408015,0.004601240563753328,-1.910595381184751,0.0,0.0
0.19200000000000014,4.0,-0.0073735419879657205,20.263373995787184,0.004121530861699529,-1.6993070044816971,0.0,0.0
0.19300000000000014,3.5,-0.006506636337416952,20.230241331520855,0.0036361086143220644,-1.4878317760594024,0.0,0.0
0.19400000000000014,3.0,-0.005625753904604569,20.197171430799656,0.0031440965064963855,-1.2761615588862534,0.0,0.0
0.19500000000000015,2.5,-0.004730395334364826,20.1641643539429,0.002644604464043465,-1.0642880162803459,0.0,0.0
0.19600000000000015,2.0,-0.003820032289877831,20.13122017066248,0.0021367293063837556,-0.8522026071489488,0.0,0.0
0.19700000000000015,1.5,-0.0028941057449366203,20.098338960355097,0.0016195544026464948,-0.6398965812933602,0.0,0.0
0.19800000000000015,1.0,-0.0019520241508595576,20.06552081242717,0.0010921493322618714,-0.42736097483002067,0.0,0.0
0.19900000000000015,0.5,-0.0009931614703137942,20.03276582665721,0.0005535695510971994,-0.21458660579078032,0.0,0.0
